Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
E6,CP17,5,HEM,195,-3.0115062935491617,0.9915506948074158,0.1923810292540554,2.816774892707938,0.5418940530361346,1,-0.1907555432246244,-0.024955623533147262,5,5,TRUE,2.3324841309410513,1,0,0,0,1,1.408387446353969,2.3883092333249962,-0.2686577123999929,-0.035147186900020284
E6,CP17,5,HEM,196,-2.375152658840015,0.7203843602156496,0.21012222066043493,12.261993838999096,2.5765173751750616,1,-0.15136876149755896,-0.14573553327163427,33,33,TRUE,0.12498618534799522,1,0,0,0,1,0.7663746149374435,4.945819684658273,-0.11600517630624949,-0.1116880131937517
E6,CP17,5,HEM,198,-0.48991891636739204,-0.8823710157662188,0.48589955671874147,50.75450111426794,24.661589592903663,2,0.42874368542227137,-0.22864214709890626,17,17,TRUE,2.544570015346019,0,1,0,0,2,6.344312639283492,27.314482134023212,2.720083982437502,-1.4505772637125065
E6,CP17,5,HEM,199,-2.5220087326291076,0.8141201427569253,0.2407854726410245,166.2386159258007,40.027843706883665,1,-0.19602830336030458,-0.13982327458846738,63,63,TRUE,48.85158297245091,1,0,0,0,1,5.362535997606474,12.639727642264202,-1.0512088333193557,-0.7498073432838709
E6,CP17,5,HEM,2,0.06941047812406718,-0.9975920597470035,0.5889644706776538,156.52464491802812,92.18745464215414,2,0.5875462794211243,0.040847487793045915,108,108,TRUE,2.4419414452100074,0,1,0,0,2,2.9256942975332354,18.281503274376245,1.718980799239252,0.11950726210467288
E6,CP17,5,HEM,20,2.6550876507217036,0.8839723025462377,0.1598763570871536,116.57696307261297,18.637900176332987,1,-0.14132627149703567,0.0747484751697666,80,80,TRUE,10.561789945548956,1,0,0,0,1,2.9513155208256445,8.58849840159964,-0.4170984185696203,0.22060633492658246
E6,CP17,5,HEM,200,0.151027240933116,-0.9886170473089869,0.4747258269544866,4.376406776880488,2.077593326243809,2,0.46932204532506167,0.07142428543235115,5,5,TRUE,8.184008268484197,0,1,0,0,2,2.188203388440244,4.473673021276107,1.0269720898500057,0.15629086339999393
E6,CP17,5,HEM,202,-0.07400506141762957,-0.997262874996687,0.3380195386901204,2.87283143536557,0.9710731565167464,2,0.33709433695916335,-0.02499232935009965,4,4,TRUE,1.3911556500361375,0,1,0,0,2,1.91522095691038,2.9634646295591063,0.6456101385999989,-0.047865832933317226
E6,CP17,5,HEM,205,2.7737177968802933,0.9330937243331348,0.8869784752096492,74.71652486581237,66.27194929844211,3,-0.8276340488366966,0.31898698514423895,24,24,TRUE,16.455055316321324,1,0,0,0,1,6.4970891187662945,10.207294508252415,-5.3772121730173925,2.0724868702087003
E6,CP17,5,HEM,207,2.4457312142463747,0.7675017636699715,0.20701796709036974,58.45307083832236,12.10083589513887,1,-0.15888665485323084,0.13270821228461974,39,39,TRUE,15.189219245608017,1,0,0,0,1,3.0764774125432823,6.0946523011418385,-0.48881120481052515,0.4082738175526316
E6,CP17,5,HEM,208,2.7746162884019605,0.9334164751123535,0.5548727565624988,230.03993774632085,127.64289437676668,2,-0.5179273725664427,0.19908544075769918,63,63,TRUE,124.25026019697722,1,0,0,0,1,7.420643153107124,24.290748459640774,-3.843354211041936,1.4773420128419343
E6,CP17,5,HEM,209,1.9633274603953739,0.3825282631582324,0.14876296275193462,34.16324743554248,5.082225905738732,1,-0.056906037763770366,0.13744861568150415,24,24,TRUE,7.617552553250285,0,0,1,0,3,2.9707171683080418,12.235542839047461,-0.1690517433652184,0.40832096236521837
E6,CP17,5,HEM,21,2.081678578810322,0.4889470373929289,0.6165526233048438,34.78145897306285,21.4445997722117,2,-0.30146157856174194,0.5378271599270041,21,21,TRUE,8.052966885604961,0,0,1,0,3,3.478145897306285,9.953128013232945,-1.048527352669999,1.8706413297600006
E6,CP17,5,HEM,210,-2.320071321204894,0.6811081024037893,0.47497163832548983,25.467715623107434,12.096442613915013,2,-0.32350703127549324,-0.3477660965777385,36,36,TRUE,0.9334805105409614,0,0,0,1,4,1.4552980356061391,3.87340701320325,-0.47079914711999915,-0.5061033171999977
E6,CP17,5,HEM,211,1.8044585228603829,0.23154174402652244,0.27858221587167026,10.62337394570163,2.9594830538269283,1,-0.06450341211769968,0.27101173558564595,22,22,TRUE,0.7530759966850589,0,0,1,0,3,1.0117498995906313,2.7247474248549426,-0.06526132073333575,0.27419609626665997
E6,CP17,5,HEM,212,2.887306825065885,0.9678431953751664,0.9491891280985248,3.0811839246845203,2.9246262829824907,3,-0.9186662387542444,0.23877257521241294,3,3,TRUE,2.1440829182889907,1,0,0,0,1,3.0811839246845203,3.8725444069209853,-2.8305796469999693,0.7357022204000122
E6,CP17,5,HEM,213,3.080729593752049,0.9981484156499917,0.5369134330918657,21.83359275074623,11.72274924053283,2,-0.5359192925818435,0.03265802310412734,20,20,TRUE,1.3393289933929293,1,0,0,0,1,2.2982729211311823,5.950423188761986,-1.23168879805263,0.07505705015789238
E6,CP17,5,HEM,215,-0.6637190046369107,-0.7877065891549091,0.888401330040923,12.355994988627858,10.977082381875968,3,0.6997995814872201,-0.5473001635015218,8,8,TRUE,13.62750377820735,0,1,0,0,2,3.5302842824651024,5.772837920866512,2.47049146339999,-1.9321251650000029
E6,CP17,5,HEM,216,2.3264267774106435,0.6857476716797233,0.9354868993159172,8.522038661910344,7.972255523680876,3,-0.6415079630927739,0.6808841840432698,6,6,TRUE,2.392878289149064,0,0,1,0,3,3.408815464764138,4.5711948064800785,-2.186782265359989,2.3210085362800092
E6,CP17,5,HEM,217,-3.1364643884873957,0.9999868504773382,0.4105396336447321,1.7685484000318354,0.726059212232047,2,-0.41053423524451593,-0.002105346848220782,6,6,TRUE,0.22520909054505925,1,0,0,0,1,0.7074193600127342,1.4025281172051554,-0.2904198659599927,-0.0014893631199731727
E6,CP17,5,HEM,218,-3.132435651223629,0.999958074946788,0.23840745814815753,129.57865710633234,30.89251827097238,1,-0.23839746290278852,-0.002183067149460188,43,43,TRUE,19.263252667265178,1,0,0,0,1,6.170412243158683,14.827428180618352,-1.471010623833334,-0.01347042426666667
E6,CP17,5,HEM,219,2.85637572429744,0.9596006387908987,0.22569324170303706,22.946781611254217,5.178933528495604,1,-0.21657537890902306,0.06350231964927418,19,19,TRUE,0.5988372873849148,1,0,0,0,1,2.549642401250469,4.891171451104412,-0.5521897691333317,0.16190820675555023
E6,CP17,5,HEM,221,2.4000914064421224,0.7374554541467654,0.24244644439577984,33.08195290741778,8.020601856072073,1,-0.1787934527581583,0.1637473042555882,19,19,TRUE,4.199851248202043,1,0,0,0,1,3.6757725452686425,9.804674730768154,-0.6572040649222244,0.6018978453444424
E6,CP17,5,HEM,222,0.2778279749159323,-0.9616534222582599,0.46519943038728256,8.66453438738059,4.030736461580473,2,0.44736062426452344,0.1275891135258337,10,10,TRUE,0.07256068756099401,0,1,0,0,2,1.9254520860845754,3.8090856601056617,0.8613714472222245,0.2456667247999982
E6,CP17,5,HEM,226,1.5925845588561383,0.021786508191615588,0.6386002405797426,22.423088346913076,14.319389612879515,2,-0.013912869372558196,0.6384486661700589,9,9,TRUE,23.670564333604105,0,0,1,0,3,5.605772086728269,8.484166471977181,-0.07799237477498339,3.5789977116250116
E6,CP17,5,HEM,227,2.6374961266188506,0.8756112241538538,0.9578732099601412,4.149339974925312,3.974541600997641,3,-0.8387245339573807,0.4626686098033013,3,3,TRUE,7.792948565052626,1,0,0,0,1,4.149339974925312,4.365481113952575,-3.480153236699962,1.9197693577999593
E6,CP17,5,HEM,230,2.57551574417575,0.8440115164531501,0.6923668734157324,98.21412867771446,68.00020919783958,3,-0.5843656147735384,0.3713336985432662,71,71,TRUE,0.3716749854489929,1,0,0,0,1,2.806117962220413,8.48288259725638,-1.6397988481200008,1.0420061614599994
E6,CP17,5,HEM,231,2.331696006137971,0.6895732861941727,0.6867193307558047,47.23128146463947,32.434633998136256,3,-0.4735433056023432,0.49733306440745123,23,23,TRUE,2.003215010705989,0,0,1,0,3,4.29375286042177,12.919193467998046,-2.0332779229636415,2.135425267881818
E6,CP17,5,HEM,232,2.2475536524545534,0.6262683074777935,0.7728325248414455,35.46541622019319,27.408827162004656,3,-0.4840005172962417,0.6025061084418761,12,12,TRUE,34.280783461927896,0,0,1,0,3,6.448257494580579,13.83176516871657,-3.120959963036368,3.8851145292909073
E6,CP17,5,HEM,234,2.9566671742741546,0.9829499557224973,0.3074464552955907,203.25394128197271,62.489703772000645,1,-0.30220447961983965,0.0565311893694585,68,68,TRUE,1.5677437537248506,1,0,0,0,1,6.067281829312618,15.123579019979413,-1.8335597479343284,0.3429906580507462
E6,CP17,5,HEM,235,-2.088979646973927,0.4953027691860665,0.6559550550981179,16.693239662840785,10.950014942804815,2,-0.32489635525169674,-0.5698415504795505,41,41,TRUE,0.8439684409528485,0,0,0,1,4,0.8346619831420393,1.7258461457593002,-0.2711786361900017,-0.4756250785999962
E6,CP17,5,HEM,236,1.276947250003008,-0.2896384520150849,0.7171302008657949,121.68207550079835,87.26189124565434,3,0.20770848127203576,0.6863912235755056,40,40,TRUE,13.41279709136829,0,0,1,0,3,6.240106435938376,16.996759493463294,1.2961230307846159,4.283154291805129
E6,CP17,5,HEM,237,-2.6331547003952784,0.8735059983008343,1,2.002310859458613,2.002310859458613,3,-0.8735059983008343,-0.48681338409339453,2,2,TRUE,6.557836418428987,1,0,0,0,1,4.004621718917226,4.004621718917226,-3.4980610923999946,-1.9495034510000016
E6,CP17,5,HEM,239,-1.4593147871903906,-0.11125076514328144,1,0.5103364702869938,0.5103364702869938,3,0.11125076514328144,-0.9937923662692497,2,2,TRUE,0.4260011630400042,0,0,0,1,4,1.0206729405739876,1.0206729405739876,0.11355064559989915,-1.0143369768000163
E6,CP17,5,HEM,24,1.4162768548971119,-0.15390531417982262,0.6380967158306426,12.42116729934239,7.925906060493352,2,0.0982064755270281,0.6304941767521814,5,5,TRUE,4.173554976680019,0,0,1,0,3,6.210583649671195,9.534247642080613,0.6099195311999951,3.915736825349999
E6,CP17,5,HEM,240,3.0959924313120424,0.9989604900108862,0.7689846958387451,2.06085172253331,1.5847634350210313,3,-0.7681853285659449,0.035053721774419615,9,9,TRUE,0.0024455628900012538,1,0,0,0,1,0.5152129306333275,0.8765013934503032,-0.3957790143999861,0.018060130725004016
E6,CP17,5,HEM,241,-1.5961486186993354,0.025349576175171744,0.3706294719412175,19.861373449453023,7.361210353598091,2,-0.00939530003173756,-0.3705103693673625,17,17,TRUE,1.3876393694208948,0,0,0,1,4,2.482671681181628,4.900167199980699,-0.02332544532499969,-0.9198556016124957
E6,CP17,5,HEM,242,-0.5360256612373453,-0.8597452526820147,0.9616144141994711,37.15310493812092,35.72696124076262,3,0.8267434275185918,-0.49111870932698415,9,9,TRUE,10.121913727925397,0,1,0,0,2,9.28827623453023,15.423403972595938,7.679021329875002,-4.561646236174987
E6,CP17,5,HEM,243,-0.018092617968128097,-0.9998363330522029,0.46189047202023387,104.74651420437341,48.38141688833217,2,0.46181487581646175,-0.008356351937327523,41,41,TRUE,0.31421735688093994,0,1,0,0,2,5.237325710218671,11.372863593700087,2.4186749224749975,-0.04376493684500104
E6,CP17,5,HEM,244,2.02330840036176,0.4372261486691186,0.30643328618230076,17.00356437448462,5.210458108085619,1,-0.13398064554150918,0.27559126528386985,13,13,TRUE,1.5470067901729567,0,0,1,0,3,2.8339273957474362,6.493064840923761,-0.3796914219000095,0.781005636716658
E6,CP17,5,HEM,245,2.5696705866930896,0.8408622117693987,0.43280629636602413,5.96018974313097,2.5796076483632797,2,-0.36393045963005693,0.23425607938222265,8,8,TRUE,2.0944199742499263,1,0,0,0,1,1.7029113551802773,3.2858976769137063,-0.6197413122000014,0.39891733759999937
E6,CP17,5,HEM,246,1.026029139704462,-0.5182189917840901,0.13909517412045433,56.12578216295425,7.806825442602811,1,0.07208176089473428,0.1189608641945487,54,54,TRUE,0.8902245710499381,0,0,1,0,3,2.1179540438850664,7.008627747994312,0.1526658569773589,0.25195364338490656
E6,CP17,5,HEM,247,-1.2679890803017249,-0.29820090370540925,0.08030934807860766,24.47531726087518,1.9655967732379789,1,0.023948320173033073,-0.07665552393468367,22,22,TRUE,1.1842362117541336,0,0,0,1,4,2.3309825962738264,4.3450456938795705,0.05582311753333349,-0.17868269219999938
E6,CP17,5,HEM,248,2.8385694300305673,0.9544387010081248,0.2808387595183448,9.457177664208478,2.6559420437609065,1,-0.26804338082742213,0.08380426506096361,10,10,TRUE,0.7910940244449196,1,0,0,0,1,2.101595036490773,3.352351083693319,-0.5633186387111163,0.17612262748887825
E6,CP17,5,HEM,249,-3.023950162966015,0.9930880993038845,1,2.1814011673470723,2.1814011673470723,3,-0.9930880993038844,-0.1173713211180568,2,2,TRUE,7.783387564321846,1,0,0,0,1,4.362802334694145,4.362802334694145,-4.332647078199957,-0.5120678737999944
E6,CP17,5,HEM,25,2.2487942829033734,0.6272350301893133,0.5587317505943221,9.253199150297656,5.170056159843703,2,-0.3504561264517576,0.43515706653417163,3,3,TRUE,83.4887091500292,0,0,1,0,3,9.253199150297656,14.288777774888723,-3.242840331500011,4.026594998300018
E6,CP17,5,HEM,250,-1.760612460352692,0.18867833416021318,0.42978634819470557,0.8625342090439744,0.3707054278980185,2,-0.08109137222217841,-0.4220669312391872,3,3,TRUE,0.3262527812019453,0,0,0,1,4,0.8625342090439744,0.8932197559375548,-0.06994408259994717,-0.36404716670000986
E6,CP17,5,HEM,251,2.094480987791156,0.500074377092281,0.15305890230529745,5.235424316999319,0.8013282990623775,1,-0.07654083522874994,0.1325463244205132,10,10,TRUE,0.3341932666280564,0,0,1,0,3,1.1634276259998486,2.126813953924797,-0.08904972222223012,0.15420805555556347
E6,CP17,5,HEM,252,-1.1774357344099788,-0.38329450477358745,0.6833568224079573,5.817974094024271,3.9757522897442397,3,0.2619269148285104,-0.631166252282169,5,5,TRUE,6.330804777826023,0,0,0,1,4,2.9089870470121353,3.9346913405735284,0.7619420024999876,-1.8360544524000235
E6,CP17,5,HEM,253,-1.6954713874280887,0.1243523227272357,1,0.677527116922513,0.677527116922513,3,-0.12435232272723572,-0.9922381265766507,2,2,TRUE,0.7508461139531624,0,0,0,1,4,1.355054233845026,1.355054233845026,-0.1685041414000038,-1.3445364744001473
E6,CP17,5,HEM,254,0.971725712766642,-0.563875174305692,0.40075793528212045,35.232268937684374,14.119611354770777,2,0.22597745061159488,0.33096996012730884,43,43,TRUE,1.910919876077092,0,0,1,0,3,1.6777270922706846,3.402368491141049,0.37912849113333336,0.5552772688333342
E6,CP17,5,HEM,255,-2.0837599094519255,0.4907615497983263,0.29635224878692984,15.406439085150048,4.5657328686830665,1,-0.1454382889008928,-0.258209913602578,13,13,TRUE,4.306625476353956,0,0,0,1,4,2.567739847525008,5.431663445954751,-0.3734476897666766,-0.6630158841833291
E6,CP17,5,HEM,256,-3.074171728154296,0.9977280702057871,0.5331360131155809,23.56371509714503,12.562665121083326,2,-0.5319247655230157,-0.035917298117502515,36,36,TRUE,0.4228013264660134,1,0,0,0,1,1.3464980055511446,3.4876602575607616,-0.7162356358800009,-0.04836257028000302
E6,CP17,5,HEM,257,2.7190308723460217,0.9120413522009501,1,1.740325035997142,1.740325035997142,3,-0.91204135220095,0.41009824661349437,2,2,TRUE,4.954026319644989,1,0,0,0,1,3.480650071994284,3.480650071994284,-3.1744967982000007,1.427408491599989
E6,CP17,5,HEM,258,2.423423752644198,0.7530118667422229,0.45875850763391324,44.462629465801356,20.397609539210688,2,-0.34545060021728924,0.3018662802235616,43,43,TRUE,2.26240848797803,1,0,0,0,1,2.1172680698000645,5.819617497231574,-0.7314115255333338,0.6391318364666657
E6,CP17,5,HEM,259,2.0942099417416,0.49983963760173655,0.514978049127625,4.7396018391506916,2.440790908767527,2,-0.2574064414488013,0.44603174212600527,7,7,TRUE,3.548858630805019,0,0,1,0,3,1.5798672797168973,2.9459512686690097,-0.4066680144333245,0.7046709551000006
E6,CP17,5,HEM,26,3.0294250360731683,0.9937158056921004,1,7.797438837156668,7.797438837156668,3,-0.9937158056921003,0.11193255789849416,2,2,TRUE,99.44925348465733,1,0,0,0,1,15.594877674313336,15.594877674313336,-15.496876432800025,1.7455745482000116
E6,CP17,5,HEM,260,2.2818860313442695,0.6526597742323996,0.3253450880042342,16.276839810097645,5.29558988044704,1,-0.21233965168446364,0.2464980701973213,6,6,TRUE,1.5449460463298963,0,0,1,0,3,6.510735924039057,14.10885571750245,-1.382487398319978,1.604883840840001
E6,CP17,5,HEM,261,2.76170704849971,0.928707060913759,0.8731157254251025,5.346447600622146,4.668067475264504,3,-0.8108687391971315,0.32376373758878146,4,4,TRUE,3.9836718702730094,1,0,0,0,1,3.5642984004147644,6.69050912161004,-2.890178150066673,1.1539905719999992
E6,CP17,5,HEM,263,-3.0593756484138925,0.9966220854626094,1,0.7407181113765039,0.7407181113765039,3,-0.9966220854626096,-0.08212441030631008,2,2,TRUE,0.8974360295619437,1,0,0,0,1,1.4814362227530078,1.4814362227530078,-1.4764320577999537,-0.12166207619999819
E6,CP17,5,HEM,264,-1.1749662392784064,-0.38557422407097236,0.1407657708836779,76.38155601081412,10.75190861315707,1,0.05427565288422638,-0.12988131411587683,60,60,TRUE,0.6505613083450608,0,0,0,1,4,2.5892052885021735,11.340652345163619,0.1405308074847472,-0.3362893853864403
E6,CP17,5,HEM,265,1.6558063716877909,0.0849076914256941,1,0.01730338059314505,0.01730338059314505,3,-0.08490769142569415,0.996388821663892,2,2,TRUE,4.897331410004348e-4,0,0,1,0,3,0.0346067611862901,0.0346067611862901,-0.0029383802000482093,0.03448179000001131
E6,CP17,5,HEM,266,0.7792021730476234,-0.7114744069703223,0.9335182479514784,2.953587722185267,2.7572280355853884,3,0.6641743418572523,0.6559944838768719,4,4,TRUE,0.03867611918399793,0,1,0,0,2,1.9690584814568446,3.4123071855456284,1.3077981210000404,1.2916915022666602
E6,CP17,5,HEM,268,-1.539116918083849,-0.03167411014737033,0.35057426825867277,60.157794096250896,21.089774645349063,2,0.011104127987658976,-0.35039836744302555,46,46,TRUE,1.0767876051369993,0,0,0,1,4,2.6736797376111507,9.897219571426495,0.029688882004444687,-0.9368530151244443
E6,CP17,5,HEM,269,1.3653211763346278,-0.2040323381852283,0.7296668836599658,20.98811200774994,15.314330282601208,3,0.14887564036947173,0.7143177197960483,14,14,TRUE,1.4546310110820477,0,0,1,0,3,3.228940308884606,7.534662961181885,0.48071055619999564,2.3064892788
E6,CP17,5,HEM,270,0.18291155455458333,-0.9833182690623695,0.38931988591126054,7.960354473506641,3.099124295438798,2,0.38282535632581993,0.0708146885890628,17,17,TRUE,0.5615990594328906,0,1,0,0,2,0.9950443091883301,1.805201073123999,0.38092819222500185,0.07046375288749072
E6,CP17,5,HEM,272,-2.275160332553297,0.6475493179458369,0.2924040189056593,12.191041265835565,3.564709460775056,1,-0.18934602300698128,-0.22281874661621473,12,12,TRUE,3.0626664357639624,0,0,0,1,4,2.2165529574246485,5.637767892355886,-0.4196954872727199,-0.49388955178182414
E6,CP17,5,HEM,273,1.3314981264917611,-0.23702088324980708,0.4071884250781666,16.15219688583746,6.576987611496622,2,0.09651216016112495,0.39558540981521434,12,12,TRUE,0.4649018972689093,0,0,1,0,3,2.936763070152265,12.2170318045804,0.28343334778181245,1.161740622636371
E6,CP17,5,HEM,274,0.06915819700791753,-0.9976095248960916,0.3297997453114252,16.583354916031045,5.46918622771601,1,0.3290113672309829,0.02279017859254841,14,14,TRUE,11.693477436804802,0,1,0,0,2,2.551285371697084,5.5229776651482485,0.839401888338464,0.058144249261532804
E6,CP17,5,HEM,275,1.5282531596234503,-0.04253033503696308,0.8504715236676484,30.004203241490973,25.517720447224626,3,0.03617083884098155,0.8497019965771007,16,16,TRUE,15.422243054764726,0,0,1,0,3,4.000560432198797,7.163777990206937,0.1447036266666702,3.399284186666666
E6,CP17,5,HEM,276,0.06342138769734333,-0.9979895378123711,1,1.0219038708918746,1.0219038708918746,3,0.9979895378123711,0.06337887989740623,2,2,TRUE,1.7081171855731725,0,1,0,0,2,2.0438077417837492,2.0438077417837492,2.03969874360011,0.1295342453999013
E6,CP17,5,HEM,277,-2.266794466082294,0.6411517449762123,0.1932068700894187,17.81265581176427,3.441527477371068,1,-0.12387492189922313,-0.1482696812373011,13,13,TRUE,9.181708534948388,0,0,0,1,4,2.9687759686273782,6.379428117481641,-0.367756891250007,-0.44017946653334117
